,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
26/09/2021,28.6335,30.2915,30.048,27.731,26.6495,27.296,27.84,27.2705,30.1695,29.984,31.3535,31.4625,32.9345,32.1535,43.149,53.545,53.52,52.79,54.555,56.235,56.315,63.01,60.355,55.81,59.545,59.81,57.72,57.325,56.655,62.015,66.81,64.735,47.074,41.0045,35.501,34.9375,33.0495,32.186,31.4175,31.648,30.496,29.5105,27.315,29.229,28.902,29.005,29.1265,29.3245
27/09/2021,29.293,28.5695,28.704,28.8835,29.344,29.19,28.9345,29.8755,31.2575,30.995,33.293,32.4095,31.4175,32.3455,40.269,42.547,51.17,55.515,51.165,52.655,53.845,54.305,53.105,51.61,52.095,52.24,52.37,54.53,52.685,53.725,50.275,52.975,46.161,38.1245,34.8995,32.288,32.864,30.8285,32.2435,32.403,31.7695,31.405,28.3135,27.859,28.0385,27.9555,28.1085,28.48
28/09/2021,26.4385,27.7185,27.6415,27.853,27.987,27.872,27.8015,28.653,29.1585,29.158,31.0785,30.349,31.5585,30.336,41.926,52.16,57.66,58.78,62.815,62.815,58.25,57.175,59.795,59.99,56.44,62.26,65.53,64.895,62.925,56.73,52.005,47.868,45.2095,39.5585,34.624,34.8095,35.0015,33.741,30.6815,28.4035,28.5565,28.941,24.96,25.7535,25.427,25.37,25.267,25.709
29/09/2021,25.536,25.075,23.949,23.616,22.624,23.4815,23.712,25.4785,26.003,26.419,28.2755,27.8145,26.579,27.885,39.718,50.115,51.06,56.02,54.44,56.595,53.83,52.92,53.005,53.18,55.81,57.715,59.12,57.9,57.46,58.22,59.615,54.885,45.1695,42.3805,40.026,40.7485,38.5345,37.2865,38.0415,35.8145,33.5805,33.325,30.7905,30.771,30.6815,30.522,30.4765,30.5345
30/09/2021,30.848,30.784,30.6175,30.8675,30.752,30.5725,30.509,31.9165,33.114,33.158,33.242,33.344,32.1085,30.637,30.944,30.88,31.4365,30.6625,31.4495,31.13,30.771,31.021,31.872,31.942,31.2385,31.085,31.0525,30.176,29.856,29.8435,31.2765,32.352,30.5025,30.336,29.9715,30.963,32.397,32.1405,32.256,32.5955,32.0575,31.9425,29.523,29.4785,29.779,29.92,29.4975,29.7025
01/10/2021,29.453,29.4335,29.235,29.376,29.997,29.9455,29.8305,30.765,31.808,31.6285,31.757,31.6605,31.098,29.203,29.4335,29.677,29.6385,29.702,31.949,32.621,34.451,34.048,34.2655,33.9905,35.3215,33.152,31.232,30.8035,32.7485,31.52,30.4255,30.016,29.728,30.272,30.586,31.987,32.595,32.301,32.173,32.5565,32.2175,32.1025,29.293,29.6065,29.7215,29.395,29.869,29.6385
02/10/2021,29.363,29.5615,29.229,29.4015,29.2865,29.2605,29.485,30.5215,32.1025,32.563,33.088,33.696,34.08,34.01,45.523,56.7,56.15,55.825,57.25,59.685,60.955,61.67,62.18,60.04,60.275,60.37,59.645,61.255,61.855,63.245,62.52,59.185,50.8,44.6605,40.845,40.736,40.3905,39.4175,38.176,37.875,37.485,37.2865,34.9245,35.085,34.4765,34.3745,34.5345,34.317
03/10/2021,34.4445,34.7265,34.4065,34.6045,34.5155,34.688,34.624,36.128,37.2415,37.8495,39.2195,38.6045,41.005,39.264,48.832,57.315,60.475,63.515,63.525,70.035,68.9,66.305,67.265,66.005,68.54,66.01,66.625,68.37,67.195,66.165,63.53,60.81,54.315,48.8025,45.504,46.9565,46.3105,43.507,43.0785,43.5585,41.664,41.325,39.302,39.04,38.2275,38.0225,37.6575,37.939
04/10/2021,37.4145,37.8815,36.192,36.192,35.8655,35.936,35.7505,35.6545,37.485,37.51,38.56,39.226,41.088,47.3405,57.72,61.87,61.905,64.365,64.85,65.165,65.17,67.61,65.61,65.235,64.125,65.085,64.285,64.21,64.03,66.87,66.42,62.46,54.335,48.7825,46.579,44.1155,40.1535,39.693,39.2125,39.2705,38.733,38.656,35.9615,36.416,35.7185,35.584,35.84,35.8015
05/10/2021,36.019,35.693,35.539,35.6095,35.9425,35.853,35.3535,36.864,38.067,38.266,40.211,41.0495,43.3535,43.8915,50.28,55.825,61.63,66.875,68.08,68.725,76.655,72.095,69.52,68.335,67.495,65.12,65.44,65.585,63.62,63.44,63.77,62.49,57.46,52.78,48.1175,44.9855,42.336,40.6465,39.8465,40.9025,43.2575,40.275,36.1215,36.3905,36.2625,36.627,36.5315,36.64
06/10/2021,36.531,36.3775,36.128,36.352,36.3075,36.2625,36.2045,37.2735,38.586,39.123,40.403,39.8595,40.7485,48.6465,54.55,59.285,59.56,60.35,60.185,61.56,61.135,60.82,64.25,64.01,60.16,63.44,65.125,63.09,64.795,67.47,64.26,61.48,44.9425,37.408,35.526,36.9795,35.456,32.7165,32.429,31.9105,31.0015,31.3535,28.0895,29.005,27.795,27.872,28.858,27.072
07/10/2021,28.3325,28.8,27.9105,28.557,27.9485,28.3715,28.678,30.08,31.52,29.1715,30.4765,31.245,30.0415,28.6275,29.216,29.44,29.235,30.368,30.701,30.931,31.309,30.4895,30.688,28.8065,29.03,30.2595,29.312,31.859,29.9775,28.1665,29.7855,29.7665,29.9135,28.8,29.0115,30.2465,31.2255,31.5265,31.0205,31.136,30.701,31.411,28.1345,27.341,27.3405,26.8545,26.131,26.1635
08/10/2021,26.1565,25.184,25.389,25.568,26.048,26.0225,25.9455,27.296,28.896,28.9855,28.3395,28.3965,28.621,28.5055,27.296,27.4495,28.0895,30.2465,30.2655,25.4915,25.491,25.357,25.2095,26.144,28.4865,28.4925,28.506,28.787,28.0705,29.5425,28.87,28.474,28.403,28.461,31.366,31.6545,29.3505,27.5905,27.4945,27.654,27.6865,27.6415,24.9155,25.1325,25.626,25.107,24.896,24.6465
09/10/2021,24.8895,25.069,24.7615,24.928,24.5695,24.685,24.256,25.6445,27.3665,27.469,27.763,28.4865,30.5085,31.9555,43.168,51.65,52.59,53.76,57.025,58.82,62.41,57.715,57.945,57.495,58.4,58.07,56.97,57.045,63.995,61.345,59.35,56.695,48.8065,42.56,38.438,34.4065,33.869,33.152,32.7615,30.4575,28.7555,28.608,26.048,25.6125,25.197,24.531,24.192,24.109
10/10/2021,23.987,24.1025,23.8655,24.109,24.1535,24.307,24.218,25.382,26.49,26.963,28.115,28.3075,36.768,45.376,46.1375,52.445,56.44,57.02,56.565,66.565,69.145,63.635,67.295,64.89,63.57,61.68,61.45,60.865,59.405,57.92,56.13,52.765,45.418,38.272,35.712,34.509,32.6015,32.109,30.272,29.203,29.421,29.5615,27.085,26.342,26.8035,26.4255,26.547,26.592
11/10/2021,26.5665,26.2335,26.4195,26.4705,26.707,26.5345,26.432,28.2305,29.2735,28.979,30.752,31.1235,32.704,35.174,45.453,55.485,54.74,55.31,57.92,59.28,60.61,62.145,60.475,57.38,57.695,64.54,66.605,62.42,57.775,56.725,56.805,54.675,50.17,41.405,36.896,37.4975,36.704,35.213,34.547,33.7795,33.126,32.218,29.83,29.658,29.542,29.261,29.235,29.165
12/10/2021,29.2095,29.1265,29.1585,29.12,29.1265,29.331,29.331,30.9505,32.493,33.248,35.1615,34.7585,37.0495,38.803,45.8945,53.835,54.265,55.47,56.035,59.505,58.06,57.965,57.99,56.755,56.845,56.96,57.185,59.89,56.8,56.215,56.71,57.12,47.896,40.2305,38.438,38.01,34.4445,33.8175,33.4595,32.5885,32.397,32.243,29.44,29.8755,30.163,29.4785,29.517,29.606
13/10/2021,30.016,29.933,29.459,29.21,29.5165,29.2735,29.472,31.117,32.256,31.9745,33.779,34.6495,37.408,40.384,45.312,51.315,58.535,57.1,57.245,57.66,57.405,56.65,56.265,56.695,55.43,57.22,62.71,57.815,56.005,52.97,50.605,48.289,42.63,35.9875,33.8305,31.334,30.874,30.6365,30.8415,30.3425,30.5535,30.496,27.181,27.1615,27.4305,27.4625,27.6415,27.373
14/10/2021,27.238,26.8865,27.104,27.2195,26.995,26.893,27.2765,28.9345,30.093,29.6,30.144,29.1135,28.672,27.1295,26.7905,26.848,26.3745,26.4445,26.6305,26.989,26.56,27.347,28.5695,28.544,28.1535,29.7155,27.603,28.0835,26.7325,26.2595,26.6045,26.56,26.5855,27.341,29.069,28.659,28.813,28.576,28.6845,28.7555,29.222,29.21,26.272,26.3295,26.003,25.965,25.92,26.131
15/10/2021,26.3615,26.2595,26.2335,26.368,26.163,25.7795,25.9325,27.1745,28.416,28.576,28.2815,28.6465,28.4865,28.557,27.0525,26.7585,26.445,27.123,29.8625,30.7965,30.656,30.5155,30.8925,31.8915,30.56,30.3425,30.4125,30.541,30.131,27.8785,28.653,28.211,29.1455,27.616,30.5345,29.9455,28.9665,28.435,28.621,28.557,28.851,28.493,25.798,25.946,26.112,25.875,26.195,26.0545
16/10/2021,26.176,26.0865,26.432,26.3425,26.08,25.9905,25.9135,27.027,28.5505,28.96,30.1375,30.4065,31.4495,33.6895,43.4625,53.225,55.62,55.84,54.735,54.69,55.315,56.095,58.085,60.25,57.045,55.585,56.2,56.195,56.295,53.075,53.3,57.175,48.792,38.4705,38.9885,35.8465,34.1375,33.7985,32.781,32.4415,30.6815,32.467,29.536,29.402,29.376,29.312,29.03,29.146
17/10/2021,29.0045,29.4785,28.2625,28.4095,29.3375,29.5425,29.792,29.184,30.0415,31.6545,33.491,33.229,33.901,34.918,46.074,53,52.335,54.795,58.215,58.485,57.05,57.28,57.36,55.965,54.565,53.31,54.205,53.24,53.985,52.81,53.095,51.4,47.2345,39.1935,38.2015,36.8575,36.0515,35.392,35.2125,33.6065,32.544,30.0095,28.4995,28.384,26.739,26.848,26.848,26.7905
18/10/2021,25.581,27.0655,25.8495,26.1695,26.464,26.413,26.4705,28.0895,28.915,29.197,31.187,29.133,32.064,33.203,43.072,48.9345,52.44,55.965,56.765,59.86,59.61,56.9,56.28,55.29,56.68,59.285,58.54,57.23,56.975,54.92,53.18,55.62,47.004,41.075,38.8035,36.9855,35.981,34.2015,32.9725,32.6595,32.8575,31.6735,28.973,28.7615,25.683,27.2195,27.411,27.1745
19/10/2021,27.1295,27.7695,27.29,27.219,27.181,27.238,27.245,28.499,29.5235,29.3565,31.4755,31.0335,31.5585,33.0815,43.616,52.485,54.04,57.01,58.5,62.125,63.53,61.395,61.49,56.84,57.065,57.085,59.02,59.79,58.37,62.045,58.615,55.075,49.533,45.35,40.3265,38.189,37.235,35.84,33.7985,33.357,33.3245,32.6595,29.094,28.154,27.904,27.744,28.051,27.9105
20/10/2021,27.731,28.0255,27.885,28.019,28.077,28,27.475,28.954,30.4255,30.5025,32.55,30.144,32.3265,34.445,44.032,51.145,51.88,53.57,53.82,55.26,57.78,58.34,58.35,58.105,58.17,59.02,57.75,60.425,58.935,55.405,54.195,56.49,49.443,43.3795,41.894,40.416,39.034,38.886,38.0675,37.3825,37.478,37.408,34.9315,34.56,34.5725,34.4515,34.579,34.4705
21/10/2021,34.701,34.31,34.4385,34.3745,34.195,34.7075,34.752,35.955,37.037,36.9665,36.608,37.2285,37.037,37.139,36.9155,36.019,35.2,36.237,35.1485,35.0915,35.392,34.9885,37.2095,35.7505,34.733,34.7905,35.27,35.264,34.861,34.5215,35.053,38.8925,36.736,36.3265,39.0975,38.208,38.624,38.8355,38.451,38.7585,38.957,38.675,35.36,36.2175,36.224,36.0705,35.8975,35.84
22/10/2021,35.936,35.8915,35.846,35.949,35.981,36.096,35.6925,37.3635,38.4575,38.5985,38.726,38.714,38.7645,38.4515,39.635,37.3505,36.736,36.7485,36.96,40.7745,41.9775,40.941,41.28,40.589,41.8685,41.2995,40.627,40.16,40.224,39.7825,40.64,38.451,38.9825,38.72,38.368,37.5425,37.395,36.2115,35.936,36.2045,35.968,35.981,33.2285,33.082,33.446,33.4465,33.421,33.472
23/10/2021,33.3245,33.2035,33.203,33.1135,33.21,33.382,33.0945,34.4895,35.8915,36.4415,36.403,36.525,37.6065,38.5725,38.189,41.3825,52.2,56.65,57.925,59.33,61.935,62.69,61.275,61.83,61.755,60.765,59.34,62.39,65.485,62.105,60.095,58.38,58.13,58,56.915,51.595,45.226,43.4305,41.4845,39.9555,39.3855,38.7455,35.68,36.051,36.3905,35.232,35.565,35.5585
24/10/2021,35.3725,35.4945,35.5265,35.6735,35.2575,35.661,36.224,37.555,38.5985,38.7905,39.0975,39.149,41.024,40.678,39.021,43.955,50.775,57.125,58.835,61.875,62.65,63.43,61.12,60.57,61.23,59.995,58.84,59.455,56.07,55.625,58.035,57.345,55.28,58.4,56.31,47.0095,41.1395,38.112,38.272,38.163,35.6415,35.52,32.301,33.024,33.0685,32.8065,32.192,32.749
25/10/2021,32.6465,32.0125,32.256,31.6995,30.8735,31.584,31.072,32.4415,33.536,32.851,33.5555,33.7405,35.8275,35.5645,35.776,35.9555,46.131,53.41,62.83,60.605,56.51,57.77,57.645,54.34,59.35,55.56,53.595,55.315,55.76,59.125,56.03,56,55.16,54.66,52.09,44.8595,40.6465,37.8945,36.915,35.2895,34.1375,34.3425,32.525,32.096,31.7885,32.493,32.4225,32.5185
26/10/2021,32,32.0575,32.2625,31.955,31.4305,31.7885,32.096,33.152,34.0225,33.536,33.3635,33.9005,34.541,35.1425,34.739,38.4255,51.25,52.805,56.395,57.585,56.3,54.75,55.305,56.365,57.375,62.72,62.45,64.32,65.33,64.375,62.545,61.85,59.4,59.505,57.57,50.72,46.253,45.3635,44.691,45.3185,44.1855,42.5535,40.0255,38.8865,38.6815,39.104,38.6115,38.7585
27/10/2021,38.6685,37.6065,37.9455,38.5535,38.4065,37.728,38.0225,38.029,39.622,39.386,39.6285,39.52,40.928,40.8385,40.672,42.6945,51.345,57.42,62.72,66.19,72.805,71.515,71.865,67.97,68.65,67.175,67.425,70.745,69.78,66.915,69.23,71.645,57.265,55.82,44.5855,39.1425,37.2545,35.4175,32.851,34.496,33.133,32.115,27.085,28.371,28.461,28.5245,28.717,28.5825
28/10/2021,28.563,28.16,28.2305,28.525,28.55,28.269,28.333,29.568,30.822,30.3555,29.6385,28.5055,27.955,28.256,27.5265,25.984,26.541,26.438,26.97,26.3165,26.381,26.643,27.3985,27.744,27.2575,27.821,28.0385,26.822,28.314,27.43,26.6625,26.208,25.965,27.0975,27.085,29.67,27.8785,27.5135,25.856,27.13,27.494,27.277,25.453,25.5935,22.8225,24.819,25.197,25.3245
29/10/2021,25.312,25.2355,25.248,24.9215,24.736,25.043,25.184,26.1955,26.752,26.291,27.251,27.3025,27.0465,27.213,25.171,24.832,25.4145,25.6385,24.1405,26.0035,25.331,25.165,25.734,25.6195,30.8225,24.3645,25.3055,26.7075,26.5665,27.2895,27.1805,26.4705,24.7935,26.829,27.603,27.3345,27.5455,27.3795,27.635,27.1745,28.237,27.3855,23.6925,25.0945,24.9345,23.693,24.947,24.9985
30/10/2021,24.9345,24.691,24.5375,23.6355,25.0685,25.0115,24.87,26.157,27.8465,27.8205,27.949,28.0255,29.8305,29.875,28.3905,33.5235,49.6255,63.255,64.76,64.925,58.355,63.785,66.625,61.36,58.935,62.335,59.72,57.51,58.07,60.26,63.98,56.36,54.925,55.655,55.345,45.8465,37.8815,37.216,38.1885,36.6915,35.3535,35.4495,32.3395,32.2495,32.371,31.6545,32.173,31.6735
31/10/2021,32.1215,31.7375,31.6865,30.24,29.3505,28.7745,28.9855,29.728,31.059,30.221,31.5005,31.949,31.3345,31.571,32.4675,37.2415,48.4095,56.975,56.86,61.79,61.32,58.27,64.675,58.195,62.455,59.51,64.96,66.41,61.685,57.375,60.02,57.71,60.195,58.91,51.68,44.7425,41.6195,39.4815,40.0705,39.827,36.275,35.546,32.7295,32.6465,32.454,32.4035,32.0895,31.661
01/11/2021,31.1935,29.3055,27.6865,29.3055,27.808,29.171,29.792,30.464,31.4625,31.648,32,32.397,32.659,32.7425,34.0225,35.0015,45.6705,52.695,56.565,55.68,54.995,57.38,55.98,55.585,55.9,55.435,58.405,61.065,63.52,60.16,59.545,64.41,60.485,55.565,47.369,40.749,38.0925,35.981,35.0785,34.8735,34.8865,33.1645,30.8355,30.1185,29.491,29.6,29.645,28.448
02/11/2021,28.768,28.307,28.109,28.166,27.9235,28.275,27.9875,27.8525,28.6785,28.301,28.3965,28.32,29.8305,29.107,30.682,31.622,40.845,50.185,53.965,55.295,54.645,55.2,54.285,53.95,55.535,56.2,55.545,60.065,61.84,61.215,59.08,64.39,62.265,56.435,52.68,44.5595,36.3775,33.6705,32.9855,31.853,32.2495,32.2305,29.44,28.934,30.029,30.413,29.888,29.395
03/11/2021,27.8785,28.3905,27.8975,28.7105,28.294,26.1825,27.136,27.9235,28.422,29.229,29.5935,28.8065,30.112,29.683,31.738,32.768,42.438,50.15,56.665,57.6,70.91,60.025,58.74,63.61,56.76,55.405,55.995,56.05,54.02,54.29,55.91,54.43,54.505,51.66,49.448,40.435,37.7665,34.4,31.744,31.9295,31.3475,30.4575,29.683,29.376,27.853,29.197,28.0765,29.389
04/11/2021,28.256,29.3565,29.024,29.0625,27.6545,26.304,26.483,27.7315,29.939,28.7935,28.954,29.3055,28.787,28.7875,28.032,26.662,26.9505,27.36,28.96,29.325,28.435,28.5825,28.013,27.622,26.88,27.3025,28.128,26.7395,27.648,27.1805,27.648,27.7825,27.5905,28.5185,27.1805,27.2835,27.1485,27.2065,27.3345,26.624,27.347,26.592,22.605,23.232,23.1745,24.774,24.909,24.563
05/11/2021,23.5395,23.2765,22.8355,22.4065,22.1375,25.203,24.237,24.179,25.485,25.235,25.5935,26.6115,26.259,26.368,26.701,23.6545,23.443,25.28,24.403,25.018,23.1165,22.624,24.0515,23.968,28.294,27.6355,27.8655,29.491,28.16,26.81,29.1965,28.7935,30.0545,29.4975,27.4435,25.6,25.299,26.8865,25.229,27.04,25.2415,25.1905,24.768,25.0495,25.4145,26.1695,23.955,25.3955
06/11/2021,24.563,24.4095,23.168,24.397,24.2495,24.2305,24.3265,25.427,25.133,27.091,25.997,27.4365,26.6115,29.888,27.6605,30.5215,42.56,48.8,50.665,51.4,53.575,58.69,58.56,56.04,57.93,57.45,57.62,59.86,59.34,58.275,58.8,58.44,56.845,57.38,53.99,45.63,40.064,38.662,37.568,37.274,37.632,37.2925,33.741,34.3805,33.626,33.7855,33.408,32.6145
07/11/2021,31.648,30.31,30.829,29.3695,28.512,28.7295,28.666,28.39,31.296,31.4625,29.7155,30.88,33.1775,32.4285,33.389,32.6655,44.077,52.67,55.81,59.435,59.085,59.14,60.42,55.17,58.185,57.45,55.875,58.08,58.15,57.075,55.62,55.605,62.005,62.11,52.32,43.1965,37.984,36.544,36.493,35.488,33.235,32.128,29.421,29.638,28.9665,28.973,29.171,28.864
08/11/2021,29.1075,29.267,28.864,28.883,28.698,29.254,28.602,29.83,30.9825,30.605,30.9825,31.046,32.576,32.794,31.782,34.944,45.357,53.955,59.955,62.88,60.125,59.84,65.315,61.845,63.445,62.285,65.51,65.77,73.99,74.365,71.09,68.235,68.315,73.085,60.03,51.03,48.5925,45.9395,43.68,42.95,41.1585,41.101,38.3425,37.2095,38.208,38.5025,38.7135,38.419
09/11/2021,38.528,38.3935,38.6115,38.6685,38.24,37.882,38.0285,38.9055,39.3155,40.531,40.5055,40.8705,42.2975,41.722,42.2335,44.32,52.55,58.46,65.725,65.945,64.3,64.865,65.53,62.79,63.425,63.87,62.97,62.73,63.215,62.575,63.02,62.8,63.95,61.415,53.305,47.216,43.6225,41.152,42.0735,41.28,40.8575,39.7825,36.7745,36.704,36.755,36.595,36.154,36.3965
10/11/2021,37.0115,37.19,36.2625,36.1155,36.518,36.282,36.096,37.254,38.112,38.2595,38.4895,38.72,40.461,40.224,39.8335,42.1885,52.58,55.91,65.325,64.035,61.605,61.83,67.27,64.68,63.36,60.78,62.625,65.315,64.345,63.815,62.335,60.79,59.045,60.585,54.4,50.055,45.9265,43.584,42.1375,41.581,40.115,40.5185,37.3055,36.2305,35.6925,35.4115,35.1615,35.648
11/11/2021,35.571,35.648,35.258,35.2255,35.571,35.264,35.2385,36.493,37.907,37.907,37.677,38.1055,37.773,37.9265,37.6125,36.512,38.4065,37.5425,37.8495,36.5185,36.4225,36.9215,37.715,37.2035,36.5565,36.7615,37.3185,37.6705,36.8575,36.365,36.7295,34.7585,37.1645,38.733,38.163,38.125,37.587,37.696,37.645,37.773,37.5615,37.7215,35.3215,35.085,35.0465,35.0205,34.8865,35.059
12/11/2021,34.938,35.328,35.078,34.829,34.6175,34.7775,35.8915,36.9405,38.253,38.5215,38.2785,37.9455,38.221,38.464,38.432,35.936,35.6545,35.936,35.526,35.936,39.8465,38.4895,38.522,38.8925,38.1505,39.1615,39.8275,38.2655,40.627,36.8195,35.168,35.68,36.9535,38.163,38.6175,38.7395,39.552,40.1665,38.816,38.8095,38.547,38.2335,35.808,35.488,35.0785,35.1105,34.8095,34.7585
13/11/2021,34.067,34.5665,34.3425,33.9265,33.5425,33.536,33.7215,35.1295,36.883,36.9795,38.0865,38.7135,39.4625,40.723,42.3745,45.152,53.04,55.56,56.8,56.35,58.94,60.915,58.91,58.255,59.05,59.68,60.56,62.55,62.9,61.35,60.7,59.635,59.605,59.415,53.805,51.605,46.586,43.232,41.8305,41.856,40.621,40.5245,38.0355,37.2285,37.0305,36.5055,36.621,36.8065
14/11/2021,36.9085,36.48,36.6465,36.749,37.19,37.658,38.0605,37.6705,38.701,38.9885,39.1235,39.379,41.9135,42.765,42.6365,43.5715,55.795,60.755,62.32,62.56,62.265,64.07,68.09,63.985,63.285,63.14,64.37,64.805,63.725,64.57,64.23,63.275,63.195,64.18,66.94,57.09,52.675,50.64,48.0815,45.1135,42.925,41.9455,39.8785,39.9425,39.6735,39.3345,39.078,39.648
15/11/2021,39.629,39.3855,38.477,38.4445,38.4065,38.2465,38.029,39.123,40.3455,40.0895,40.538,40.499,42.573,42.528,42.662,45.101,52.505,58.155,60.325,61.45,63.115,63.435,66.695,68.15,66.78,65.955,76.635,72.44,68.825,70.415,66.62,64.48,65.385,64.325,59,52.855,47.38,44.384,42.9695,42.6175,41.9905,41.747,39.053,39.1805,38.9635,38.848,38.867,38.3745
16/11/2021,38.349,38.816,38.854,38.592,38.6625,37.9265,38.8095,39.8145,40.5055,40.2495,40.7555,41.76,42.0865,43.571,44.1025,46.6365,59.045,63.93,65.945,66.67,66.535,71.34,68.42,67.315,66.06,64.595,65.415,66.05,64.775,64.505,68.09,67.985,70.07,65.015,57.155,52.615,48.4415,45.8625,44.3325,43.8275,42.7135,42.291,39.3535,38.272,37.978,37.862,38.0035,37.587
17/11/2021,37.6895,37.9265,37.6065,37.216,37.728,37.7855,36.992,37.2995,38.611,38.3935,38.72,39.104,40.877,41.184,44.064,48.832,52.55,55.795,62.48,64.5,65.665,64.435,62.725,59.36,59.065,56.595,59.33,61.695,61.75,57.38,55.77,52.085,52.71,51.94,50.07,42.9895,37.843,36.704,36.608,36.864,36.608,37.178,35.0845,35.4495,34.592,34.6305,34.112,33.3635
18/11/2021,33.139,32.8895,32.653,33.0365,33.261,33.171,32.858,34.3805,35.3795,35.43,35.712,35.7185,35.4945,35.5905,36.1085,35.0915,33.6575,32.9025,33.152,33.1325,32.922,33.2095,33.2225,33.766,34.253,34.2015,33.9585,34.221,34.3485,34.176,34.4255,34.1825,35.0145,35.7185,35.5775,35.443,35.738,35.4495,35.488,35.9295,35.5905,35.7825,33.267,33.133,32.691,32.448,32.256,32.608
19/11/2021,32.6785,32.595,32.4415,32.32,32.237,32.4415,32.5505,34.1185,35.1485,35.098,34.982,35.1555,35.2,35.1105,34.9885,33.9775,32.698,32.8575,32.595,32.5635,33.606,32.973,32.659,32.8705,33.4015,35.994,39.878,38.9635,39.571,38.9315,39.475,42.035,46.445,45.984,32.051,31.7315,31.5965,31.61,30.752,30.4895,29.8495,30.56,28.109,27.8015,27.68,27.6605,27.6225,27.6675
20/11/2021,27.5135,27.507,27.5455,27.1745,27.552,27.424,31.936,34.0735,35.072,34.746,33.19,31.552,32.7235,34.1245,33.645,36.883,41.664,45.984,48.4675,51.35,51.34,51.765,53.305,54.26,60.3,58.28,55.085,58.75,61.285,59.19,60.145,58.25,59.985,56.73,52.785,41.4575,37.056,36.8,34.8415,33.76,34.176,33.5105,31.9485,31.0785,30.7775,30.7905,30.605,30.502
21/11/2021,30.522,29.734,29.1585,30.797,30.867,30.8545,29.939,30.778,30.022,32.8515,33.011,29.9075,31.379,36.64,35.4495,41.4145,47.8015,52.97,56.185,64.29,61.165,65.095,65.83,70.655,66.145,63.12,65.875,71.05,74.125,66.82,59.74,58,61.92,61.21,51.79,45.5,43.808,41.747,40.9985,39.827,39.3795,41.1905,37.9455,37.76,36.768,37.2605,36.8,37.088
22/11/2021,36.9985,35.616,35.2705,35.1745,35.5775,34.9505,34.912,35.744,37.0305,37.011,37.363,37.536,39.168,39.738,40.2685,41.9585,49.165,52.83,63.035,64.215,64.54,63.095,61.35,61.815,65.055,59.28,58.695,58.505,59.475,58.11,57.34,56.195,57.305,54.44,48.15,43.501,42.099,40.1025,38.464,37.4465,36.077,34.848,32.39,31.9235,31.8335,32.7615,32.8195,31.488
23/11/2021,31.584,31.8655,32.083,31.7955,32.0445,31.5135,30.1315,32.5185,34.1695,33.0625,34.502,35.68,37.2995,37.683,37.4275,41.1455,52.96,58.475,58.935,59.285,59.45,57.345,56.4,56.24,55.71,54.44,53.58,56.315,55.61,57.77,56.89,59.585,66.155,63.895,52.505,45.5685,42.496,40.832,40.493,37.792,35.206,35.546,32.1855,32.3005,31.885,31.712,31.488,32.909
24/11/2021,33.0815,31.4365,31.533,31.9615,31.4305,31.699,31.757,33.4145,34.2145,34.6045,34.2975,35.3795,38.0545,37.4205,37.2735,46.842,53.12,57.06,60.915,60.185,61.53,62.885,62.16,62.24,60.46,59.13,59.905,62.04,63.795,62.265,58.08,56.44,58.21,57.28,50.86,43.9135,34.7135,30.931,29.946,30.15,29.7345,29.837,27.104,27.7375,25.0625,26.643,27.04,27.2
25/11/2021,27.7955,27.507,27.219,26.829,26.8545,26.2145,25.6895,28.8705,29.8495,29.907,29.997,29.856,29.1905,30.7135,30.803,31.2255,28.909,28.2945,27.411,29.664,29.5425,28.896,29.2225,29.056,28.1855,32.9345,33.491,29.1455,28.1795,27.5135,27.552,28.3905,30.5985,29.619,31.181,31.1295,30.9505,30.336,29.267,30.163,30.2595,30.2845,28.1345,25.901,26.6175,26.675,27.61,26.4
26/11/2021,27.27,27.29,27.808,25.7405,27.4305,27.3345,27.744,28.7805,30.0225,29.069,28.3775,28.307,28.0195,28.179,28.0705,28.9665,25.536,26.099,26.477,28.0705,30.547,29.6,27.4945,29.6,25.4655,28.4545,28.339,28.3775,29.0755,28.9985,27.744,26.566,27.52,27.4945,30.0355,30.7455,30.4255,29.811,30.202,29.747,30.131,29.581,24.224,27.104,25.293,26.976,26.72,27.072
27/11/2021,26.803,27.309,27.059,26.944,26.931,26.752,25.517,27.661,29.4015,29.2415,30.7905,31.2445,32.4865,33.709,33.7215,38.893,46.355,55.805,56.355,55.92,58.075,57.13,57.795,58.61,58.015,56.7,58.81,56.33,57.555,57.59,58.22,57.515,58.06,60.955,52.915,44.061,37.952,36.979,37.632,36.973,36.1215,34.8415,34.1825,34.4065,34.0095,33.7475,33.7085,32.64
28/11/2021,34.253,33.9135,33.4335,32.973,33.8625,34.1565,33.293,34.72,35.8015,35.507,35.9105,36.0895,38.445,39.117,42.099,47.104,48.525,55.25,60.385,59.985,58.85,61.715,61.53,63.735,61.97,55.925,55.665,55.695,56.255,56.46,55.42,55.55,56.995,58.765,52.24,46.192,41.92,38.733,37.485,36.275,34.227,33.4145,31.5135,30.592,30.9635,31.1295,31.501,31.558
