,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
15/10/2021,18.1565,17.933,29.7985,29.5615,30.4,25.4845,32.6465,26.1505,30.7775,27.6865,35.597,27.046,38.4065,26.7265,43.3855,54.155,51.46,52.755,33.931,35.3535,27.5585,25.427,24.1985,19.565,21.35,43.5265,27.9745,29.76,24.544,26.4895,34.157,34.6945,29.312,24.678,25.338,21.28,19.731,23.117,20.2815,24.4925,20.7235,20.7105,19.264,17.926,17.824,17.824,17.952,18.2785
16/10/2021,17.773,17.8495,17.875,17.773,17.7535,17.8755,18.387,19.3855,19.085,19.8655,24.557,24.915,22.957,22.8095,18.099,17.453,22.08,16.3325,16.0835,19.7245,15.885,16.8575,16.1345,12.672,17.2415,13.1585,11.9295,12.301,14.4255,18.285,16.3325,21.12,19.3795,19.558,22.2785,19.0785,22.637,19.9295,21.4205,23.1235,20.48,20.371,18.9505,17.9585,17.7085,17.786,18.0735,17.6575
17/10/2021,17.875,17.792,17.6385,17.76,17.837,18.0605,18.6755,19.539,19.181,20.0385,24.7615,24.192,22.291,22.6115,18.6815,17.587,22.144,17.6,16.1025,18.368,13.171,15.309,15.776,9.9265,15.7565,14.509,16.6785,15.8145,18.2335,15.904,22.3425,23.4045,19.373,23.552,20.384,19.187,23.373,19.2445,22.074,22.579,24.384,25.5935,24.3715,18.451,19.731,23.341,22.6625,18.2335
18/10/2021,20.32,23.5775,25.517,28.896,38.4385,41.235,40.589,37.024,59.025,51.57,55.465,71.155,49.0505,56.03,61.375,49.6795,45.568,43.661,44.045,43.4685,36.32,42.541,37.2605,43.29,36.403,34.24,35.0655,31.072,35.3855,34.7585,35.1555,34.771,28.2175,27.776,26.029,20.9725,21.165,22.6815,20.237,24.6845,21.005,20.499,18.957,17.901,17.67,17.76,17.85,17.792
19/10/2021,17.7085,17.7345,17.5935,17.6575,26.1635,25.427,23.949,25.312,49.1585,35.7565,43.7825,28.9345,32.032,24.2625,26.0605,33.421,36.9855,34.733,33.216,37.03,36.8195,34.931,34.061,33.2865,30.95,29.3505,31.981,31.251,36.589,37.4525,38.445,43.405,33.4525,27.3475,28.262,23.4625,21.6895,23.917,20.627,22.874,21.024,20.544,19.059,17.632,17.709,17.843,17.9775,17.7855
20/10/2021,17.485,17.5745,17.555,17.5235,17.632,18.1375,38.0285,23.04,19.3345,23.917,27.0205,25.965,45.203,32.045,28.9535,48.109,38.547,34.8545,36.1215,34.029,29.4335,27.315,32.237,31.456,24.064,29.76,37.5425,31.9615,31.443,30.97,33.1455,35.4495,34.0095,30.2915,23.974,22.2915,23.072,19.328,22.7325,22.208,20.5315,20.416,18.803,17.7665,17.619,17.5745,17.8175,17.581
21/10/2021,17.7345,17.3825,27.795,23.219,22.7905,27.872,31.9875,24.211,36.1535,35.629,40.1665,31.507,33.0945,38.8545,45.9645,51.935,52.08,43.646,41.6445,34.33,28.7615,34.7905,27.1165,34.445,25.203,29.4595,25.216,28.294,34.6435,36.2945,36.192,32.806,35.104,30.3425,25.9775,20.685,21.715,22.5985,20.0835,23.91,22.144,20.634,19.008,17.7405,17.7155,17.6575,17.907,17.8115
22/10/2021,17.766,17.786,34.054,30.7715,35.9805,31.744,35.6355,35.1745,41.939,38.368,43.264,44.589,43.763,45.4465,37.9775,41.8815,47.328,36.032,40.1155,34.598,33.722,31.9615,29.7345,27.891,31.827,31.104,28.512,40.4355,31.475,28.224,33.5295,31.5715,29.779,27.8275,25.6445,19.981,20.9345,21.779,19.7825,24.416,20.2625,20.275,18.592,17.395,17.504,17.5425,17.5745,17.7535
23/10/2021,17.44,17.4655,17.306,17.2415,17.4655,17.472,18.099,18.957,18.7775,19.277,24.512,23.763,31.1105,31.6225,32.1345,25.2605,28.5955,23.5325,19.2255,13.76,12.5825,14.125,14.2145,18.035,16.0385,12.9725,17.005,12.992,19.0975,17.12,18.6175,21.792,18.445,21.856,19.1935,19.0015,21.9395,18.739,22.6175,21.274,20.064,19.923,18.656,17.568,17.3825,17.491,17.933,17.5745
24/10/2021,17.446,17.216,17.389,17.3505,17.2415,17.376,18.464,18.6945,18.6815,19.2255,24.32,23.712,21.824,22.349,19.475,17.44,22.0865,18.3745,15.8785,17.4335,15.9745,15.776,18.4575,14.1505,10.534,18.56,15.84,13.658,19.0525,14.6305,16.8,22.259,18.1635,19.3405,21.677,18.419,20.9155,20.3455,19.885,25.171,25.984,24.9345,22.9185,17.824,19.9935,23.2705,20.883,17.7985
25/10/2021,20.6525,22.9315,22.803,30.784,65.36,71.49,65.695,74.925,75.975,74.845,49.8155,56.445,59.79,61.095,48.1485,48.096,45.2865,39.616,36.077,42.758,26.72,30.9185,33.8435,32.6015,31.7885,28.634,32.0575,29.6255,30.515,29.453,34.451,34.5155,31.7375,29.0945,25.2605,19.3475,20.416,20.9215,19.3535,24.16,20.2175,19.9105,18.7455,17.408,17.5875,17.6125,17.549,17.696
26/10/2021,17.4335,17.472,27.552,23.008,22.2915,19.846,18.6755,22.88,24.64,24.595,30.848,41.9775,26.733,34.528,45.235,36.986,43.584,36.806,36.512,35.6995,40.6525,36.032,34.49,38.547,36.045,33.024,33.504,37.395,32.915,35.744,35.2385,39.3475,34.2845,30.9955,27.763,24.269,21.171,23.7055,21.7475,21.158,21.3825,20.6335,19.501,18.285,18.118,18.33,18.323,18.2975
27/10/2021,18.176,18.0225,18.2015,18.08,30.2275,27.4815,24.4735,25.856,25.088,31.501,28.1215,34.451,26.4,34.349,29.4845,36.314,35.2895,38.656,34.3425,38.4765,39.7635,44.678,41.133,37.4655,38.72,43.373,41.555,32.3135,34.0225,36.1025,36.019,34.432,31.066,25.702,26.6115,21.216,19.712,23.6545,20.294,23.597,21.024,20.1215,18.6115,17.702,17.754,17.779,17.92,17.856
28/10/2021,17.568,17.6895,17.4595,17.8175,17.728,17.5425,18.451,19.501,26.483,44.7615,35.501,42.1245,28.25,39.0845,28.256,31.1295,34.848,36.1795,51.03,42.045,45.056,36.077,33.939,34.893,35.7245,35.6035,38.3485,35.488,36.397,35.411,35.6035,44.211,31.053,29.2225,25.715,23.629,19.3535,20.1855,25.0305,21.9265,20.243,20.1215,18.5215,17.504,17.6,17.44,17.645,17.645
29/10/2021,17.414,17.5555,17.6575,37.3695,23.6735,23.021,30.131,26.0995,31.008,27.6735,37.056,26.5025,33.171,26.9825,34.483,31.7505,38.3235,33.523,36.531,30.7585,32.013,32.8765,45.658,36.0125,40.6915,30.1245,33.8305,38.893,36.1215,42.899,32.717,35.6605,31.3665,26.5215,25.274,21.696,19.008,24.0765,20.3075,20.0765,20.8065,20.1025,18.7965,17.658,17.504,17.779,17.683,17.549
30/10/2021,17.5745,17.523,17.2675,17.5805,17.5615,17.741,18.2145,18.7905,22.1375,43.347,34.381,26.739,32.5635,23.3725,28.525,21.952,17.2415,17.7215,19.5395,14.3615,12.2175,10.765,8.678,11.322,9.4845,12.9985,17.6065,15.008,17.8045,18.426,17.299,21.3825,18.9825,18.7005,22.8355,18.688,20.4415,22.0285,19.597,22.592,20.787,19.9425,18.6815,17.5105,17.3635,17.715,17.824,17.427
31/10/2021,17.4595,17.459,17.344,17.3315,17.286,17.594,17.5165,17.376,18.1185,18.707,18.7715,19.187,24.0895,23.738,21.9645,22.24,20.6015,17.338,21.414,19.0275,16.851,15.2515,13.7085,13.088,11.373,16.115,15.4115,14.8095,18.5535,19.9105,17.664,18.2785,21.9135,18.579,18.4705,31.0335,31.7185,31.309,30.9565,27.437,36.4865,29.4335,25.056,25.504,23.699,22.893,22.816,22.528
01/11/2021,23.1615,22.707,22.816,22.7265,25.9585,39.8465,44.9405,50.335,61.785,71.38,72.17,74.095,74.515,74.995,68.29,61.82,64.97,56.46,59.77,48.532,51.455,48.75,56.31,41.258,46.4255,45.7085,39.578,48.8575,35.7885,43.322,39.808,38.406,35.949,36.864,33.8305,30.707,26.605,25.0945,20.403,20.7105,26.208,22.432,21.011,20.8575,19.648,18.49,18.336,18.278
02/11/2021,18.7265,18.0735,18.426,18.3165,18.112,18.221,18.1185,18.3615,19.2705,19.424,34.515,26.259,26.9825,31.4115,48.8445,48.8385,48.973,56.19,54.975,42.0315,38.5025,29.773,29.606,27.13,32.115,34.477,32.2175,40.019,40.109,36.9725,36.4865,36.9345,39.6415,37.8495,35.2065,33.6705,26.483,24.4995,19.8975,24.864,22.835,20.672,20.7235,20.6845,19.45,17.984,18.278,18.1955
03/11/2021,18.003,18.4385,17.8815,18.093,29.8685,32.8195,32.2175,23.4815,30.2975,24.749,39.3025,37.92,45.3055,33.5935,41.088,40.109,47.1805,37.7155,42.9565,35.296,41.7155,32.019,35.3215,29.498,29.222,32.4995,35.5645,37.472,42.9185,34.9315,37.5805,38.221,38.7005,39.546,35.814,29.85,28.467,26.317,21.9135,20.2175,24.864,22.5855,21.152,20.6335,19.674,18.6685,18.2275,18.4575
04/11/2021,18.432,18.3805,18.432,18.0545,18.2145,18.509,39.8655,30.387,30.6755,31.558,32.7425,61.935,78.63,68.535,60.465,60.88,51.32,55.505,38.9795,41.3315,40.128,49.9645,40.6915,42.1245,39.93,35.5455,45.1645,47.3665,50.85,50.58,46.2885,52.975,47.569,37.9775,34.848,35.4945,31.565,26.5215,24.5825,24.691,25.101,25.376,21.19,20.365,19.2,18.24,18.208,18.048
05/11/2021,18.093,17.92,17.9455,17.683,37.0495,35.776,36.9155,40.4095,31.597,34.438,39.8145,38.733,51.635,46.5855,44.173,46.5985,51.895,56.14,58.585,56.49,51.76,51.905,45.8135,41.824,34.4385,41.536,34.7715,38.131,33.696,33.7345,33.747,34.3105,41.901,34.1245,29.485,26.9245,24.704,22.8355,21.9965,21.8755,19.84,23.3855,20.832,20.237,18.9565,17.7215,18.048,18.17
06/11/2021,17.875,18.304,17.645,17.76,17.638,17.837,17.664,17.9585,18.4385,19.123,18.995,19.52,24.5955,24.1025,22.592,22.47,19.6225,29.1395,29.286,26.4065,21.1715,30.0925,20.7235,20.627,17.568,16.077,17.184,19.6095,17.248,19.8785,19.68,17.926,21.472,20.9985,18.765,22.227,21.2095,19.2385,21.8815,20.9795,19.744,23.4815,21.005,20.87,19.981,18.707,18.6305,18.669
07/11/2021,18.7265,18.56,18.4,18.515,18.4255,18.5215,18.5795,30.643,40.64,25.408,30.8035,30.7135,27.187,32,24.8705,27.584,23.712,18.893,15.8655,17.9775,15.9745,16.4225,14.496,15.2,14.195,17.7855,19.552,15.693,19.635,19.936,17.376,21.0435,20.768,19.699,23.373,21.0815,19.9165,24.698,21.766,19.693,24.832,26.157,30.035,26.048,25.1585,23.667,23.7955,23.846
08/11/2021,23.514,24.038,23.61,24.019,34.1375,56.535,50.625,64.965,76.265,76.06,74.515,72.545,79.295,74.595,67.915,69.705,65.155,65.61,52.195,51.15,50.125,39.0105,38.8865,30.8355,38.547,35.1295,34.72,35.488,36.5695,38.1315,39.1165,37.338,36.486,36.576,35.386,31.699,27.104,23.5455,20.0705,20.7295,24.9795,20.3135,20.211,19.9875,18.886,17.4785,17.6255,17.6385
09/11/2021,17.6195,17.8495,17.9005,17.229,17.683,17.549,17.2735,17.472,18.368,18.752,18.912,19.3025,38.7265,44.787,33.504,37.1135,43.994,40.5375,53.175,53.31,39.5245,39.603,37.197,33.389,33.894,35.936,36.525,36.704,37.4655,37.4335,37.76,37.472,37.9075,37.4785,35.443,32.307,27.648,23.514,19.8845,21.517,22.464,20.6975,20.8705,20.4225,19.1295,17.4205,17.837,17.939
10/11/2021,17.5875,17.632,17.5615,17.408,17.6385,17.4145,17.619,17.728,18.227,18.9825,24.4545,36.045,32.806,28.9665,45.0495,36.0705,43.0915,47.699,52.405,53.595,52.41,57.205,44.724,42.669,35.776,37.549,34.355,34.5985,35.6415,35.891,45.6195,37.6255,33.715,33.05,34.2335,32.9665,26.502,22.9635,19.1745,21.331,24.237,21.056,20.1535,20.339,19.0335,17.792,17.8115,17.9775
11/11/2021,17.92,17.856,17.6895,17.728,17.5935,17.8435,17.8365,18.0675,18.387,18.912,19.4305,20.2305,50.365,40.086,34.464,48.48,46.3615,57.4,57.21,37.179,46.451,36.1025,44.4355,33.5615,41.024,34.8605,35.2195,35.6735,35.635,37.6515,37.088,37.8305,37.395,36.2305,36.448,28.3005,25.5555,24.7615,24.5825,23.7185,25.19,26.2145,21.664,20.6275,18.963,17.7985,17.779,17.536
12/11/2021,18.1185,17.44,17.6065,17.619,40.2115,30.688,30.182,33.5425,23.8595,33.6895,24.723,31.0785,37.8175,43.1295,38.8355,44.2175,48.1025,49.587,41.3825,45.293,33.856,32.1085,34.304,31.84,33.2415,32.557,31.744,31.309,33.28,32.8,34.419,34.157,34.291,34.24,31.3535,28.576,25.5935,22.765,18.899,20.365,23.52,20.1665,19.8975,19.693,18.79,17.4785,17.3825,17.7345
13/11/2021,17.5935,17.5935,17.4145,17.3695,17.4915,17.5935,17.4145,17.7405,17.901,18.9375,18.848,19.309,24.1085,24.1215,40.0065,29.7795,28.352,30.099,23.1105,28.851,19.232,14.048,14.176,17.024,15.7635,16.6845,15.9875,15.712,20.755,16.627,18.618,20.0445,18.0995,23.104,18.931,19.3025,22.8865,18.995,21.747,19.981,19.7695,24.2115,20.7165,19.8015,18.893,17.587,17.408,17.792
14/11/2021,17.5745,17.4915,17.6125,17.4335,17.517,17.4975,17.312,17.4145,18.355,18.816,18.765,19.277,24.371,23.968,22.163,22.3425,33.152,30.6945,22.6305,27.5265,18.438,20.73,17.5805,15.4815,15.1555,20.4545,16.659,13.984,21.1905,17.8365,17.92,20.557,18.355,21.472,20.48,18.733,23.1425,18.848,19.3405,22.9825,21.2415,25.0625,29.3185,25.101,25.094,22.893,22.867,22.8865
15/11/2021,21.3375,26.7715,22.592,24.0705,32.646,58.185,59.1,47.867,51.45,66.435,75.29,76.545,79.605,70.225,59.64,56.825,51.2,55.65,52.35,48.2605,48.9665,49.7725,41.0115,40.256,42.1245,35.3475,41.862,35.3795,39.8205,37.216,35.584,37.856,35.7955,37.344,33.8495,31.424,25.3695,23.7185,19.7055,21.7985,23.053,20.71,20.4035,20.5885,19.245,17.971,18.01,18.611
16/11/2021,18.2145,18.387,18.1635,18.3165,18.0735,17.888,18.0035,31.648,33.4145,35.507,33.677,30.6495,46.016,36.6845,39.066,41.03,40.186,37.4975,45.683,36.9985,38.611,36.429,37.619,38.0545,37.3315,39.8015,36.5695,37.504,35.405,35.955,44.045,36.0575,33.011,35.2065,38.4255,27.885,25.6065,24.531,21.568,23.296,20.4545,23.4815,20.755,20.365,18.803,17.773,17.709,17.715
17/11/2021,17.9265,17.4785,17.555,17.677,31.4045,28.5695,35.674,23.4495,30.643,31.552,32.621,45.0305,45.856,41.856,41.6125,44.6915,46.31,47.373,47.053,44.659,36.8,34.0095,41.6,38.7775,43.8145,48.717,38.72,44.275,42.829,38.3425,44.352,44.2815,40.851,46.0035,35.7565,33.613,28.6785,26.342,21.5425,21.901,25.4205,20.6785,20.0835,20.352,17.856,17.888,17.792,17.9325
18/11/2021,18.0095,17.997,17.715,17.8435,17.8945,17.7085,27.6995,33.8685,35.2515,26.118,35.1425,37.9775,38.6625,50.61,36.334,41.1585,49.165,57.085,54.165,40.974,36.2685,36.845,37.2095,36.9215,36.397,37.4145,37.0045,37.261,37.7725,38.6625,40.4035,42.1055,42.6365,42.061,48.1025,26.9825,25.8685,26.5535,26.2275,22.8225,24.243,26.5535,21.8435,20.736,17.779,18.08,18.1505,17.747
19/11/2021,17.7475,17.811,17.709,17.8175,18.1505,17.67,24.781,35.6545,32.499,29.4335,38.2785,30.0415,42.4515,39.3665,47.795,47.533,42.643,38.611,34.3745,40.6785,31.661,36.3135,46.067,40.32,37.0945,43.36,36.371,38.0995,40.8,34.0865,33.574,33.8435,35.68,34.6495,32.909,29.4335,25.76,23.4815,21.677,21.28,23.475,20.211,19.9105,20.256,18.688,18.6625,18.643,18.976
20/11/2021,18.5795,18.592,18.4705,18.7005,18.605,18.4705,18.6685,18.8545,19.8975,20.141,19.9425,21.0685,25.2355,25.139,24.672,23.405,21.3375,27.859,36.3135,27.162,29.043,27.725,26.3615,21.7725,17.184,15.7955,20.051,18.285,20.3965,20.666,18.694,22.2145,21.7475,21.4655,25.152,21.4205,23.4755,23.712,21.2735,24.531,22.0675,21.1775,21.5425,21.011,18.6495,18.49,18.611,18.803
21/11/2021,18.5985,18.6305,18.688,18.605,18.643,18.4705,18.5535,18.861,19.968,20.16,19.827,20.979,25.1265,25.3635,25.728,39.7565,35.5135,23.9555,32.2625,22.176,28.48,21.478,17.6065,17.3185,20.141,16.774,20.4225,19.661,17.747,22.3935,18.304,19.648,24.2945,21.7345,25.811,23.4945,21.2095,24.557,22.464,21.536,31.213,26.8095,26.4575,26.541,24.275,24.301,24.294,24.2755
22/11/2021,22.6685,24.0065,23.981,24,45.9585,70.68,75.04,72.49,72.74,73.15,73.16,75.365,76.695,63.4,66.05,66.245,66.74,57.12,52.575,58.38,51.25,50.875,42.224,46.8735,35.6545,46.3615,35.6035,39.616,36.3135,41.792,37.824,47.1935,40.1665,42.6685,37.613,37.043,30.925,26.88,21.485,22.784,24.6525,20.621,20.4735,20.723,18.33,18.112,18.2205,18.048
23/11/2021,18.3425,18.016,17.779,18.0545,18.1185,17.811,18.0225,18.1825,19.5265,19.3405,36.762,41.312,42.432,35.68,46.982,47.2,66.04,55.335,54.4,49.7485,39.7245,45.261,39.725,43.782,38.394,42.9375,37.715,41.933,38.1055,42.669,38.7135,40.403,41.8305,41.261,40.576,32.672,31.654,26.701,22.9055,20.781,25.92,23.0145,21.1455,20.7935,18.3425,18.0865,17.798,18.0675
24/11/2021,18.1185,17.856,17.728,17.51,26.7715,42.2975,23.885,27.5645,26.2915,30.9245,31.2515,35.014,44.941,40.3455,52.46,43.3735,52.835,47.658,47.885,52.985,51.51,50.49,54.63,39.7735,40.9855,43.776,37.4595,46.611,37.536,47.9235,39.68,47.4045,42.0545,43.8465,36.9405,33.914,28.659,28.9025,22.931,22.925,25.792,21.0945,20.6975,20.7615,18.464,18.259,18.445,18.432
25/11/2021,18.368,18.2465,18.4125,18.656,18.669,18.7455,32.365,46.0925,48.218,48.038,47.5585,48.1025,48.8575,49.088,52.38,53.71,54.275,56.93,50.415,54.1,53.635,47.7295,47.827,46.061,38.963,37.818,39.315,35.6735,39.5715,41.459,39.699,37.2995,43.296,37.6575,40.0255,30.5535,31.0145,28.4995,26.694,23.168,26.2145,25.9395,21.3055,20.864,18.5405,18.317,18.195,18.426
26/11/2021,18.771,18.3295,18.285,18.3745,31.3405,37.152,36.0705,35.763,28.704,33.696,37.837,49.5935,50.115,50.175,50.6,49.2255,52.245,54.805,57.18,55.67,58.915,46.151,46.496,47.2385,35.629,46.8735,34.381,32.352,44.198,34.368,42.458,34.739,44.691,34.554,35.59,28.288,34.765,31.603,33.709,26.144,33.779,25.9715,33.8045,25.9075,30.2975,18.6305,17.8305,18.176
27/11/2021,18.3805,17.8115,17.792,18.579,18.56,19.3025,19.059,19.3215,19.885,20.205,20.192,20.9855,25.7405,25.4785,26.285,24.0255,23.309,22.547,22.368,21.9265,20.416,17.7535,18.669,22.566,21.754,17.088,17.5935,24,21.0945,18.579,20.435,22.208,36.557,28.915,35.9745,29.2735,33.101,29.4655,32.3715,26.4255,25.619,25.9265,21.421,21.382,18.9635,18.9885,18.784,19.7185
28/11/2021,27.4115,27.0975,27.2,27.3665,27.2765,27.1295,27.264,27.405,28.525,28.64,28.4605,29.8305,32.019,31.5585,32.7295,42.9825,42.3935,37.293,27.315,32.3585,31.3665,23.936,26.733,22.854,22.4195,22.675,22.1375,23.45,23.475,23.8465,23.5265,22.9375,25.9645,26.0035,26.003,26.1375,26.17,26.79,26.208,27.6995,27.68,27.8145,28.339,27.827,25.184,25.1395,25.011,26.2915
29/11/2021,35.75,25.498,25.152,25.0815,34.9245,45.6515,45.4845,44.749,44.525,44.4605,44.781,45.6065,46.451,46.739,47.744,47.1745,48.9795,51.24,56.605,60.09,58.81,59.07,58.21,57.95,59.72,61.13,62.05,61.855,63.385,60.955,64.6,65.505,50.77,54.845,44.8515,31.3405,33.184,25.696,20.717,20.416,22.605,24.755,20.864,20.941,18.1885,18.1955,18.406,18.253
30/11/2021,18.3615,18.2145,18.0415,17.8815,17.9715,18.035,35.456,37.568,42.8225,44.851,41.6705,47.4175,49.8755,49.971,49.421,48.6525,50.64,56.015,55.3,50.22,49.329,55.39,46.626,48.0705,44.9985,42.3105,35.1805,38.6115,38.099,38.7775,40.429,37.024,40.211,37.1265,38.9055,30.573,31.3535,26.7905,21.709,21.0815,25.76,21.3825,20.608,20.595,18.131,18.3105,18.0415,18.4385
01/12/2021,18.2145,18.144,17.9265,17.9325,27.405,37.4975,33.837,35.7565,36.3395,42.8865,33.414,40.538,45.3885,37.0435,52.77,53.2,41.198,58.46,49.0215,56.62,48.2375,44.973,45.984,48.947,38.803,48.8515,42.7005,45.8945,40.8575,41.037,40.3585,39.584,44.5245,38.656,32.96,34.797,28.3585,26.5345,23.0845,22.893,26.1565,26.0995,21.4785,21.248,18.7455,19.0975,18.8095,18.8415
02/12/2021,18.88,18.81,18.7645,18.4705,18.1375,18.2975,34.5025,46.7265,48.9025,46.867,48.6655,49.76,49.293,48.672,49.2735,47.8015,53.955,49.0915,53.745,51.32,51.655,45.9235,46.3485,49.7155,43.091,37.491,43.968,44.8385,34.413,33.299,38.2595,34.406,41.1395,35.571,38.5535,31.194,32.48,27.238,21.21,20.358,26.477,23.283,20.794,20.563,18.08,18.368,18.2145,18.067
03/12/2021,18.413,18.24,18.08,18.003,33.069,29.7725,38.6115,46.0735,36.9665,42.6685,41.472,51.34,52.235,53.125,42.0075,46.176,40.8125,49.306,46.854,38.362,38.7135,43.1485,40.16,43.3025,40.237,37.4205,38.746,35.206,39.648,40.448,46.765,37.0175,38.5475,43.328,28.8445,27.6095,28.3905,24.3715,21.12,23.584,22.4255,20.9535,21.2865,21.075,18.3875,17.8495,18.2845,18.5155
04/12/2021,18.2145,18.496,18.035,18.1825,18.2655,17.971,18.1505,18.5475,19.3215,19.68,19.571,20.7615,24.9985,34.0865,35.776,34.24,23.9935,33.389,22.931,30.912,23.3155,19.443,15.584,14.848,20.672,19.0015,18.4705,20.032,23.04,17.677,17.5805,20.5185,24.531,20.813,20.8705,23.9805,24.378,21.203,20.973,24.998,23.0275,20.819,28.205,35.5325,35.949,26.144,27.9105,29.92
05/12/2021,26.419,26.7265,30.1505,23.776,32.1215,30.3425,30.5665,32.7165,34.176,29.8435,33.632,26.976,26.227,25.9905,25.152,24.5695,23.872,23.405,22.643,22.592,21.824,18.1825,21.4465,20.659,20.7105,21.7985,19.718,22.0995,22.5025,23.091,20.256,22.0545,25.5935,25.901,25.8175,25.6445,25.984,23.917,20.755,22.6755,28.5695,39.168,34.0735,31.181,31.251,34.6305,28.0705,36.832
06/12/2021,36.5375,30.067,28.557,33.5105,33.2605,44.6915,45.2545,44.928,44.864,44.6845,44.992,46.1315,46.579,46.579,47.3665,47.9555,50.07,53.9,62.005,61.925,65.075,65.62,65.65,63.94,63.275,61.17,59.24,57.94,60.73,53.75,58.845,54.68,55.295,50.995,47.479,35.5325,35.8595,27.104,23.763,21.171,22.2465,25.9265,20.8255,20.6915,18.323,18.3105,18.2845,18.272
07/12/2021,18.6625,18.2785,18.3295,18.2655,32.1985,24.8705,23.2,39.245,41.363,45.293,35.072,51.235,53.255,37.7625,50.38,39.892,42.2335,55.395,63.765,63.795,63.565,51.3,57.335,51.045,48.6995,48.128,46.6495,37.619,42.765,34.925,41.5805,36.1215,42.7265,37.9585,39.0975,31.245,27.936,27.552,23.2575,26.816,25.7345,21.1965,21.197,21.12,18.432,24.301,18.944,18.304
08/12/2021,18.4765,18.2015,18.272,18.317,32.115,31.5585,36.1345,30.4255,48.5825,40.16,44.557,50.545,50.615,50.82,51.805,50.325,52.76,57.295,60.965,63.32,62.195,67.14,51.365,58.2,52.225,52.93,54.08,52.53,50.655,51,51.29,46.9925,46.5665,43.597,34.803,35.5135,29.024,26.253,21.5805,23.3795,25.4465,21.248,20.736,20.979,18.323,18.477,18.432,18.8095
09/12/2021,18.432,18.4705,18.272,18.6175,18.432,18.304,18.3425,30.509,38.547,43.2575,37.408,52.275,41.997,45.9075,44.6335,36.352,34.0925,41.088,39.61,41.792,39.667,38.2655,40.493,36.5825,42.3615,37.8685,41.6515,51.025,53.395,57.02,48.5825,49.9775,46.7585,37.888,39.155,31.072,27.6865,25.7535,23.283,26.4065,21.8115,21.1965,21.5105,20.7295,18.3555,18.739,18.912,19.021
10/12/2021,19.136,18.995,18.8225,18.9885,30.9955,35.0465,39.123,49.901,39.187,48.608,51.685,52.72,51.595,51.255,51.945,51.27,50.825,56.465,57.875,43.693,43.8145,42.6305,42.5725,39.7185,51.315,42.65,41.8365,38.6305,35.7375,38.1375,36.9345,41.4275,38.8735,41.235,32.429,29.568,29.715,26.1185,22.093,22.7965,26.925,22.1885,21.101,21.12,18.5985,18.6685,19.066,19.0975
11/12/2021,19.0785,19.04,18.566,18.0355,18.0285,18.0545,18.336,18.3235,21.843,42.528,26.355,33.5555,29.651,29.7665,31.469,24.8575,19.6285,18.048,20.96,18.6435,17.0945,20.96,16.64,17.5295,20.768,17.3245,19.821,20.832,18.1695,21.133,20.179,18.0415,23.866,21.747,20.237,24.659,21.107,20.64,25.069,21.075,20.5505,24.8895,25.293,38.355,32.4035,26.7905,30.374,28.48
12/12/2021,25.3185,30.144,23.5075,28.902,24.077,21.299,18.349,18.0415,19.501,19.6415,19.1935,20.6145,24.947,24.429,24.755,19.8275,18.336,22.6305,19.11,17.44,20.9155,17.1005,18.7395,19.0975,16.429,20.147,17.645,17.408,20.6015,17.024,20.8385,19.552,20.8895,36.864,26.5345,35.718,26.5475,34.2655,26.003,25.645,32.576,38.483,40.781,34.4385,30.3935,31.8335,35.021,27.795
13/12/2021,31.808,34.4705,27.392,31.3985,35.2445,45.869,39.6735,46.765,46.9825,47.0845,47.0015,48.032,49.037,50.735,48.401,51.155,44.544,48.8835,57.74,43.015,47.5265,46.7775,48.16,45.3825,48.2495,44.3135,38.208,34.829,35.1615,38.445,33.619,41.4975,35.853,39.981,33.267,32.179,27.61,25.376,22.2525,25.024,25.312,22.093,20.896,20.7615,18.323,18.2785,18.3555,18.7005
14/12/2021,18.4195,18.195,18.221,18.176,18.374,18.189,29.76,45.6385,35.0785,37.9135,43.456,35.936,41.139,41.485,41.984,36.4605,40.2115,43.6605,49.421,40.64,39.3855,44.1985,44.397,38.1245,45.824,33.7345,38.259,39.2515,36.0125,33.85,37.523,33.0175,39.373,33.3885,33.8435,27.7565,26.0355,25.3565,23.0275,23.2385,20.371,23.5135,20.6785,19.9935,17.6705,17.8175,17.792,17.6575
15/12/2021,17.818,17.574,17.357,17.613,28.5695,34.432,31.0525,30.138,47.091,35.3025,47.5005,39.0595,52.305,37.8195,49.946,36.992,36.742,38.2785,41.408,44.8835,47.5775,47.4495,42.419,42.336,46.157,35.7825,34.387,30.2975,31.68,30.1315,31.379,30.8735,34.0865,33.677,30.355,30.5025,27.053,25.478,23.04,20.832,23.904,20.237,19.9425,20.179,17.5555,17.4845,17.773,17.8045
